Name,GHA,Disease,Secondary disease,Product,R&D stage,Developers,Indication,Indication type,Health care facility level,Target,Mechanism of action,Technology type,Key features and challenges,Recent updates,Approval status,Approving authority,National regulatory authority approval status,Stringent regulatory authority approval status,EMA approval status,Japanese MHLW approval status,US FDA approval status
Triptorelin Pamoate (prolonged release),Womens Health,Endometriosis,,Drugs,Approved,AbbVie; Arbor Pharmaceuticals; Debiopharm ,"Endometriosis pain, hormone regulation, menstual regulation",Treatment,,Gonadotropin releasing hormone,Gonadotropin releasing hormone stimulants,Small molecule,"Triptorelin pamoate prolonged-release (PR) 3-month formulation (15 mg) was developed to provide therapeutic equivalence to the standard triptorelin acetate PR 1-month formulation (3.75 mg) while reducing injection frequency. Triptorelin is a gonadotrophin-releasing hormone (GnRH) agonist that suppresses pituitary luteinising hormone (LH) and follicle-stimulating hormone (FSH) secretion after initial stimulation, leading to decreased estrogen production and consequent reduction of endometriosis-related lesion activity and pain. The 1-month formulation, first introduced in France in 1996, has become standard of care for endometriosis in China and is approved in over 40 countries for multiple indications. One- and three-month formulations have also been launched in the Philippines for endometriosis, and a six-month sustained-release intramuscular formulation (Decapeptyl/Pamorelin 22.5 mg) has been launched in Europe (https://adis.springer.com/drugs/800004444).
In 2022, a Phase III, randomized, open-label, multicenter trial was completed to demonstrate noninferiority of the triptorelin pamoate PR 3-month formulation compared with the 1-month regimen in Chinese women with endometriosis (https://adis.springer.com/trials/700287465). Conducted across 24 centers, the study enrolled 300 women aged 18–45 years who required GnRH agonist therapy for six months.
Results published in 2022 demonstrated that triptorelin pamoate PR 3-month was noninferior to the 1-month triptorelin acetate regimen in terms of clinical effectiveness, while reducing the number of injections and potentially lowering treatment burden (https://link.springer.com/article/10.1007/s12325-022-02264-5).
Key challenges include class-related hypoestrogenic adverse effects such as bone mineral density loss and vasomotor symptoms, which may limit duration of therapy without add-back regimens. Although reduced injection frequency may improve convenience and adherence, long-term safety and cost considerations remain relevant in routine clinical practice.
Overall, triptorelin pamoate PR 3-month offers a less frequent dosing alternative with demonstrated noninferiority to monthly formulations in endometriosis. Its value proposition centers on reduced treatment burden within an established GnRH agonist therapeutic class.",,Approved,,Granted,Yes,Granted,Granted,Granted
Trofin,Womens Health,Maternal anaemia (MA),,Dietary supplements,Approved,Cuban National Center for Biopreparations (BioCen),Indicated for the prevention and treatment of iron deficiency anaemia during pregnancy.,Prevention & treatment,,Unknown,N/A,N/A,"Trofin is an anti-anaemic developed by the Cuban National Centre for Biopreparations (BioCen). It is made from cattle blood, bee honey, and a hydrolysing substance obtained from the stomach of cows. (https://www.radiohc.cu/en/noticias/salud/17035-trofin-cuban-anti-anemia-medication-increases-production-this-year). It is marketed and available as a dietary supplement. (https://www.biocen.cu/productos/)

A recent clinical trial titled evaluated the efficacy and safety of Combifer-T (a multiple micronutrient supplement) compared to TROFIN and ferrous fumarate in the treatment of iron deficiency anaemia in pregnant women. This Phase II trial recruited pregnant women with iron deficiency anaemia from 18 to 26 weeks gestation and allocated them to the Combifer-T group (experimental), Trofin group (control), or ferrous fumarate group (control). The study was recently completed at the end of 2022. (https://rpcec.sld.cu/en/trials/RPCEC00000296-En)




 ",,Approved,,,,,,
TropBio Filariasis Antigen  Og4C3 ELISA,Neglected disease,Lymphatic filariasis (elephantiasis),,Diagnostics,Approved,Cellabs Pty Ltd,Indicated for the detection of Wuchereria bancrofti in clinical samples,Treatment,909670001.0,Og4C3 antigen,,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
TruQuick CHIK IgG/IgM,Emerging infectious disease,Chikungunya,,Diagnostics,Approved,"Weldon Biotech, Inc",,,,,,Immunoassay,,,Approved,,,,,,
TruQuick Chagas 40T,Neglected disease,Chagas' disease,,Diagnostics,Approved,Meridian Bioscience,Indicated for the detection of Trypanosoma cruzi causing Chagas Disease,Treatment,909670000.0,Chagas IgG,,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
TruQuick Dengue IgG;IgM,Neglected disease,Dengue,,Diagnostics,Approved,Meridian Bioscience,"Indicated for the qualitative detection of IgG and IgM antibodies to Dengue virus in whole blood, serum, or plasma as an aid in the diagnosis of primary and secondary Dengue infections.",Treatment,862890001.0,Antibody (serological),,Immunoassay,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
TruQuick Dengue NS1,Neglected disease,Dengue,,Diagnostics,Approved,Meridian Bioscience,"Indicated for the qualitative detection of NS1 antigen of 
Dengue virus in whole blood, serum, or plasma as an aid in the diagnosis of Dengue infections.",Treatment,909670000.0,Antigen,,Immunoassay,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
Truelab Uno Dx Real Time Micro PCR Analyser,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),"Detection of infectious diseases, specifically HIV, tuberculosis (TB), and malaria",Treatment,909670000.0,"Specific DNA or RNA sequences related to infectious diseases like HIV, TB, and malaria","The device performs real-time PCR, amplifying and detecting target nucleic acids in a sample to determine the presence of specific pathogens.",Molecular,"The True lab Uno Dx Real Time Micro PCR Analyser is a portable, compact diagnostic device developed by Molbio Diagnostics that uses real-time PCR technology for point-of-care detection of infectious diseases like HIV, TB, and malaria. It is designed for use in remote or resource-limited settings, allowing healthcare professionals to perform rapid, accurate tests directly from patient samples such as blood or urine. The device operates using PCR amplification to detect specific DNA or RNA sequences, providing real-time results that can be displayed on the device or sent to external devices. It uses disposable PCR cartridges, is easy to use with minimal training, and delivers results in less than an hour (https://www.molbiodiagnostics.com/product_details.php?id=44).",,Approved,,,,,,
Truenat Chikungunya,Emerging infectious disease,Chikungunya,,Diagnostics,Approved,Molbio Diagnostics Pvt. Ltd.,,,,,,Molecular,,,Approved,,,,,,
Truenat Dengue,Neglected disease,Dengue,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the quantitative detection of Dengue virus in human blood/serum/plasma specimen and aids in the diagnosis of infection with Dengue.,Treatment,909670001.0,RNA,,Molecular,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
Truenat Dengue/Chikungunya,Emerging infectious disease,Chikungunya,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the detection of CHIKV in clinical samples,Treatment,,,,Molecular,,,Approved,,,,,,
Truenat Dengue/Chikungunya,Neglected disease,Dengue,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the quantitative detection of Dengue and Chikungunya virus in human blood/serum/plasma specimen and aids in the differential diagnosis of infection with Dengue and/or Chikungunya virus.,Treatment,909670001.0,RNA,,Molecular,Specimen type: Serum; Plasma; Whole Blood.,,Approved,,,CE-marked,CE-marked,,
Truenat LTS,Neglected disease,Leptospirosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Diagnosis of human Leptospirosis,Treatment,909670000.0,lipl 32 gene,,Molecular ,,,Approved,,Granted,,,,
Truenat MTB-FQ,Neglected disease,Tuberculosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the detection of For fluoroquinolone (FQ) resistant MTB,Treatment,,,,Molecular,,,Approved,,,CE-marked,CE-marked,,
Truenat MTB-INH,Neglected disease,Tuberculosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the detection of Isoniazid Resistant Mycobacterium tuberculosis,Treatment,,,,Molecular,,,Approved,,,CE-marked,CE-marked,,
Truenat Nipah,Emerging infectious disease,Nipah,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the detection of NiV in clinical samples,Treatment,,,,Molecular,,,Approved,,Granted,,,,
Truenat Ultima,Neglected disease,Tuberculosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the detection of Active Mtb,,,DNA,,Molecular,,,Approved,,,CE-marked,CE-marked,,
Truenat™ HCV ,Neglected disease,Hepatitis C,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Indicated for the detection of HepC virus in clinical samples,Treatment,909670001.0,HCV nucleic acid sequence (RNA),,Molecular,,,Approved,,,CE-marked,CE-marked,,
Truenat™ MTB,Neglected disease,Tuberculosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Initial diagnostic tests for diagnosis of pulmonary TB with drug-resistance detection,Treatment,909670001.0,Nucleic Acid,,Molecular,"May be used at the same health system level as Xpert MTB/RIF. MTB and MTB Plus are used as initial diagnostic tests for TB, whereas MTB-RIF Dx is used as a reflex test to detect rifampicin resistance for those with positive results on the initial Truenat tests.

Regulatory Approval Authority - CE-IVDD;WHO recommended",,Approved,,,,,,
Truenat™ MTB Plus,Neglected disease,Tuberculosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec); Molbio Diagnostics (incl Bigtec),Initial diagnostic tests for diagnosis of pulmonary TB with drug-resistance detection,Treatment,909670001.0,MTB IS6110;MTB nrdz gene,,Molecular,"May be used at the same health system level as Xpert MTB/RIF. MTB and MTB Plus are used as initial diagnostic tests for TB, whereas MTB-RIF Dx is used as a reflex test to detect rifampicin resistance for those with positive results on the initial Truenat tests.

Regulatory authority - CE-IVDD;WHO recommended",,Approved,,,,,,
Truenat™| Truenat™ MTB Rif Dx ,Neglected disease,Tuberculosis,,Diagnostics,Approved,Molbio Diagnostics (incl Bigtec),Initial diagnostic tests for diagnosis of pulmonary TB with drug-resistance detection,,909670001.0,Nucleic Acid,,Molecular,"May be used at the same health system level as Xpert MTB/RIF. MTB and MTB Plus are used as initial diagnostic tests for TB, whereas MTB-RIF Dx is used as a reflex test to detect rifampicin resistance for those with positive results on the initial Truenat tests.",,Approved,,,,,,
Trugene HIV-1 Genotyping Kit and Open Gene DNA Sequencing System,Neglected disease,HIV/AIDS,,Diagnostics,Approved,Vela Diagnostics,"For detecting HIV genomic mutations (in the protease and part of the reverse transcriptase regions of HIV) that confer resistance to specific types of antiretroviral drugs, as an aid in monitoring and treating HIV infection.",Treatment,909670001.0,HIV-1 protease and reverse transcriptase genes,"PCR amplification of HIV-1 genes, followed by DNA sequencing to detect mutations in regions associated with antiretroviral drug resistance.",Molecular,Specimen is plasma,,Approved,,,Yes,,,Granted
TrustLine Filariasis IgG/IgM Rapid Test Cassette,Neglected disease,Lymphatic filariasis (elephantiasis),,Diagnostics,Approved,Athenese-Dx Pvt Ltd,Indicated for the detection of IgG and IgM antibodies to Brugia malayi and Wuchereria bancrofti in clinical samples,Treatment,909670000.0,IgG and IgM immunoglobulin,,Immunoassay,,,Approved,,,CE-marked,CE-marked,,
