CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
fad90300-2ea8-ed11-aad1-002248188b75,Lactoferrin - PTL/PTB,Evaluation of improvement of vaginal bacterial flora in pregnant women by oral administration of lactoferrin enteric coated tablets,"This is an open-labelled, parallel-group randomized trial to evaluate the improvement of vaginal bacterial flora in pregnant women by enteric-coated lactoferrin. The study aims to recruit 40 pregnant aged 20-50 diagnosed with intractable vaginitis and cervicitis who have not improved their vaginal discharge findings with conventional treatment. All participants will receive enteric-coated lactoferrin tablets.",Phase I/II,Active,Japan,,,2022-03-30,2020-02-17,NRL Pharma Co Ltd,,https://jrct.niph.go.jp/en-latest-detail/jRCTs021190020
f8d90300-2ea8-ed11-aad1-002248188b75,Lactoferrin - PTL/PTB,Lactoferrin or Progesterone for Prevention of Preterm Delivery,"Primary endpoint will be evaluate the effectiveness of vaginal lactoferrin in the reduction of the 30% of preterm deliveries versus the use of progesterone, in specific selected patients, with consequent improvement in neonatal outcome. Secondary endpoint will be compare antibacterial and anti-inflammatory activity of lactoferrin by evaluation of systemic biochemical and urinary markers.",Phase IV,Unknown,Italy,,,2020-11-30,2018-05-07,University of Padova,,https://clinicaltrials.gov/study/NCT02372942
f6d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Multicentric trial of low molecular weight heparin (LMWH) plus low dose aspirin efficacy versus only low dose aspirin for prevention of  recurrent preeclamsia. - ND,,Unknown,Active,Italy,,,,,POLICLINICO UNIVERSITARIO AGOSTINO GEMELLI,,
f4d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Low-dose aspirin for reduction in preeclampsia risk in high-risk women in Japan.,"To estimate the effect of low-dose aspirin on the incidence of preeclampsia in high-risk women. Primary outcome  the incidence of preeclampsia in high-risk women(previous preeclampsia,chronic hypertension,diabetes,autoimmune disease,blood pressure>130/80 at the first visit and BMI greater than 35). ",N/A,Unknown,Japan,,,,2015-11-30,Osaka Medical Center and Research Institute for Maternal and Child Health,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000023103
f2d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Low dose aspirin for preventing intrauterine growth restriction and preeclampsia in sickle cell pregnancy (PIP-SICKLE): a randomised controlled trial. ," Sickle cell disease (SCD) is a haemoglobinopathy fraught with complications as a result of vaso-occlusion, thrombosis and chronic anaemia. Pregnancy in sickle cell disease aggravates already existing pathophysiological mechanisms in affected women. It worsens anaemia and the resultant chronic hypoxia, increases the risk of infections, worsens vasoconstriction and alters procoagulation mechanisms. As a result, sickle cell pregnancies are often complicated by preeclampsia, stillbirths, preterm deliveries, intrauterine growth restriction (IUGR), and an increase in their usual crises and chest infections. Women with sickle cell disease therefore have a high incidence of maternal and perinatal morbidity and mortality. In the general population, low dose aspirin is known to decrease the risk of cardiovascular events and to prevent platelet clumping thus enhancing free flow of erythrocytes. In a previous study we found a reversal in prostacyclin-thromboxane ratio in pregnant SCD women, a situation that is also found in non-sickle pregnancies with preeclampsia and unexplained IUGR (1). Low dose aspirin (LDA) has been found to reduce the incidence of pre-eclampsia and IUGR in high-risk women due to its reduction of vasoconstrictor thromboxane whilst sparing prostacyclin, in effect correcting the ratio (2). It has been found to be safe and is used extensively in pregnancy (2) but has not been tested specifically in sickle cell pregnancy. We hypothesize that LDA would reduce the incidence of IUGR and preeclampsia in pregnant SCD women. Objectives are: 1. To determine effect of LDA use during pregnancy in HbSS and HbSC women on risk of IUGR, perinatal death or miscarriage 2. To determine effect of LDA use during pregnancy in HbSS and HbSC women on risk of maternal complications including preeclampsia, preterm delivery, number of vaso-occlusive crises, etc 3. To build capacity in conducting RCTs",Phase IV,Active,Nigeria,,,2021-09-30,,TETfund National Research Fund,,https://trialsearch.who.int/?TrialID=PACTR202001787519553
f0d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Comparison between the roles of low dose aspirin and folic acid in preventing preeclampsia among high risk women screened by uterine artery Doppler at,,N/A,Active,Egypt,,,,2020-11-29,Cairo University,"Lecturer of Gynecology and Obstetrics, Cairo university, Egypt",https://trialsearch.who.int/?TrialID=PACTR201503001054393
eed90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Implementation of first-trimester screening and prevention of preeclampsia: a stepped wedge cluster-randomized trial in Asia  FORECAST - FORECAST                                       ,"To evaluate the efficacy, acceptability and safety of early-onset preeclampsia screening and prevention. ",Phase III,Active,Hong Kong,,,,,Toyama University Hospital,,
ecd90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Implementation of first-trimester screening and prevention of preeclampsia,,Phase III,Active,Hong Kong;China;Taiwan;Thailand;Singapore;Philippines;Vietnam;Japan,,,,2020-02-24,Shiozaki Arihiro,Toyama University Hospital,
ead90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,The effect of taking aspirin in two different diurnal times (morning and night) on mean of 24 hours blood pressure in women who are at preeclampsia risk,"To compare the effect of aspirin on blood pressure in two different diurnal times (morning and night) in women at preeclampsia risk. Method: 64 pregnant women randomly assigned to 4 groups. Testing group 1 (100 mg /day aspirin after awakening), testing group2 (100mg/day aspirin at bed time), control group1( placebo after awakening) and control group2 ( placebo at bed time). Inclusion criteria: women at higher risk for gestational hypertension and preeclampsia such as women with family history of gestational hypertension and preeclampsia, history of spontaneous abortion, obesity, adolescent or middle age nulliporous pregnancy (less than 18 or more than 35 years). Exclusion criteria: any needs to steroidal or non steroidal or hypertensive drugs, multiple pregnancy, any cardiovascular disease, chronic gastroenteritis and adrenal disease, asthma, hemorrhage disease, diabetes or any other endocrine disease such as hyperthyroidism, hematological disease and intolerance to devise (Ambulatory blood pressure monitoring), abortion, preeclampsia or eclampsia happening in pregnancy, forgetting > 6 tablet in month. The study was started at 12 to16 weeks of gestation and continued until 32 weeks of gestation. Blood pressure was automatically monitored for 24 consecutive hours every 4 weeks from the day of recruitment until delivery.",Phase III,Unknown,Iran,,,,,Deputy for Research of Shiraz University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT138803211548N5
e8d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,Comparison of Aspirin dose (80 and 160 mg) in prevention of preeclampsia and maternal fetal complications  ,"This randomized clinical trial will be conducted in Shahid Akbarabadi Medical Center in 1398. Simple sampling will be done from pregnant women with gestational age of 12 to 16 weeks who referred to the hospital's prenatal clinic would be selected based on inclusion criteria. Samples will be randomly assigned to two groups (each group of 40): the group receiving aspirin 80 mg and the group receiving aspirin 160 mg. Demographic characteristics including age, body mass index, pregnancy number, systolic and diastolic blood pressure were recorded at the first visit. Pregnant mothers will be visited every two weeks until gestational age of 28 weeks and after that will be visited weekly until the termination of pregnancy. Intervention group 1: Pregnant women receiving 80 mg aspirin. Intervention group II: Pregnant women receiving 160 mg aspirin.

",Phase I/II,Active,Iran,,,,2020-02-03,Iran University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20190826044619N1
e6d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,"Evaluating the effect of aspirin on the occurrence of PLP, IUGR and preeclampsia in pregnant women with a history of preeclampsia in a previous pregnancies in Khalije fars hos","The present research was a randomized clinical trial conducted on 86 patients with a history of preeclampsia in previous pregnancies of those visiting Khalij Fars Hospital in Bandar Abbas in 2017. The patient participants were selected in a convenient and purposive sampling method. According to the table output of the Random Allocation software, the patients were randomly divided into two groups: an intervention group at the gestational age of 12 to 15 weeks treated with 80 mg of aspirin on a daily basis, and a control group that received routine medical treatment. In the former group, the treatment continued up until the 36th week of pregnancy. ",N/A,Completed,Iran,,,,2019-01-19,Bandare-abbas University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20181218042033N1
e4d90300-2ea8-ed11-aad1-002248188b75,Aspirin - PE/E,The effect of aspirin adminstration for prevention of preeclampsia in pregnant women with abnormal findings in uterine artery doppler sonography,"In this double-blind randomized clinical trial, singleton pregnant women with gestational age between 11 to 15 weeks in prenatal clinic, Qazvin Kosar hospital are evaluated by uterine artery doppler sonography. Women with underlying disease, history of asthma, sensitivity to aspirin, termination of pregnancy before 20 weeks of gestation are excluded. One hundred pregnant women with abnormal findings in doppler sonography are randomly assigned to the intervention and control groups. Intervention group received aspirin 80 mg daily between 14 - 16 weeks of gestation until 37 weeks. The control group received a placebo pill daily. The two groups are followed until the end of pregnancy and pregnancy outcome in terms of preeclampsia, intrauterine growth restriction, preterm labor, mode of delivery, birth weight, first and fifth minutes apgar score are investigated. 
Intervention Group: aspirin tablet 80 mili gram daily after 14-16 week of gestation until 37 week of pregnancy.
Control Group: placebo tablet daily after 14-16 week of gestation until 37 week of pregnancy",Phase III,Unknown,Iran,,,,,Qazvin University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT201505103025N5
