CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
0ebcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Comparison of the effects of misoprostol and oxytocine on postpartum Hemorrhage,,Phase II,Active,Iran (Islamic Republic of),,,,2023-08-21,"Vice chancellor for Research,Tabriz University Of Medical Sciences",,https://trialsearch.who.int/?TrialID=IRCT20100429003833N2
0abcc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Optimal Dose of Misoprostol combined with Oxytocin for Preventing Postpartum Hemorrhage in Cesarean Section,,Phase II,Active,Thailand,,,,2026-06-22,Phayao Hospital,,https://www.thaiclinicaltrials.org/show/TCTR20211102001
febbc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,The comparison of low dose with high dose of oxytocin in prevention of postpartum hemorrhage,,Phase II,Active,Iran (Islamic Republic of),,,,2022-02-07,Neyshabour University of Medical Sciences,,https://trialsearch.who.int/?TrialID=IRCT20220122053780N1
f2bbc046-5eb3-ed11-9884-0022481881c2,Carbetocin,A comparative study of lesser dose of carbetocin versus regular dose of carbetocin in the prevention of bleeding during planned cesarean delivery,,N/A,Active,India,,,,2024-04-01,Dr Rajasri G Yaliwal,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F03%2F041222
eebbc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,To compare Carbetocin with Oxytocin in Caesarean section for prevention of Post-partum haemorrhage(PPH) at a tertiary Institute: A randomised controlled study,,N/A,Active,India,,,,2022-02-04,RIMS Imphal Golden Jubilee research Initiative,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F04%2F041583
eabbc046-5eb3-ed11-9884-0022481881c2,Carbetocin,To compare Carbetocin with Oxytocin in Caesarean section for prevention of Post-partum haemorrhage(PPH) at a tertiary Institute: A randomised controlled study,,N/A,Active,India,,,,2022-02-04,RIMS Imphal Golden Jubilee research Initiative,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F04%2F041583
e6bbc046-5eb3-ed11-9884-0022481881c2,Carbetocin,COMPARISON OF TWO DOSES OF CARBETOCIN WITH OXYTOCIN FOR THE PREVENTION OF POSTPARTUM BLEEDING,,N/A,Active,Nigeria,,,,2026-06-22,Rasheedat Balogun,,https://trialsearch.who.int/?TrialID=PACTR202204640411588
e4bbc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,COMPARISON OF TWO DOSES OF CARBETOCIN WITH OXYTOCIN FOR THE PREVENTION OF POSTPARTUM BLEEDING,,N/A,Active,Nigeria,,,,2026-06-22,Rasheedat Balogun,,https://trialsearch.who.int/?TrialID=PACTR202204640411588
e2bbc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,A clinical trial to study the effectiveness of a care bundle to prevent bleeding after a woman has given birth (E-MOTIVE).,,N/A,Active,South Africa;Nigeria;Tanzania;Kenya;South Africa;Pakistan,,,,2023-08-31,University of Birmingham,,https://trialsearch.who.int/?TrialID=PACTR202002791391791
debbc046-5eb3-ed11-9884-0022481881c2,Ethamsylate,Tranexamic acid versus etamsylate in reducing blood loss in patients with  high risk of postpartum hemorrhage,,Phase I,Active,Egypt,,,,2023-08-31,October 6th university and Ain shams Maternity hospital,,https://trialsearch.who.int/?TrialID=PACTR202205750416982
d0bbc046-5eb3-ed11-9884-0022481881c2,Carbetocin,Study of Comparison of Carbetocin with Oxytocin in their efficiency to prevent Blood loss following delivery in Patients Undergoing Caesarean Section,,N/A,Active,India,,,,2022-02-07,Dr S N medical college Jodhpur,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F07%2F043990
cebbc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Study of Comparison of Carbetocin with Oxytocin in their efficiency to prevent Blood loss following delivery in Patients Undergoing Caesarean Section,,N/A,Active,India,,,,2022-02-07,Dr S N medical college Jodhpur,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F07%2F043990
a6bbc046-5eb3-ed11-9884-0022481881c2,Oxytocin - PPH,Effect of intravenous calcium in the prevention of uterine relaxation in women undergoing emergency cesarean section under spinal anaesthesia.,,N/A,Active,India,,,,2023-01-09,Jawaharlal Institute of Postgraduate Medical Education and Research,,https://trialsearch.who.int/?TrialID=CTRI%2F2022%2F12%2F047912
c06e25dc-bdb0-ed11-9884-0022481881c2,Glove tamponade,Glove-loaded Foley's Catheter Tamponade for Cesarean Section for Placenta Previa,Objective: To investigate the effect of A glove-loaded Foley's catheter tamponade versus stepwise uterine devascularization on blood loss during cesarean section (CS) in patients with complete placenta previa.,N/A,Completed,Egypt,,,2021-08-01,2021-08-09,Aswan University Hospital,,https://clinicaltrials.gov/study/NCT03570723
10a68e09-75df-ec11-bb3e-0022481862ad,PCV 15 - Tergene Biotech,"A Single Centre, Open label, Single Arm, Phase I Study to evaluate the Tolerability, Safety and Immunogenicity of a 15-Valent Pneumococcal Conjugate Vaccine (PCV15) in healthy subjects between 18-45 years of age","A Phase I Study to evaluate the tolerability, safety and immunogenicity of a 15 valent pneumococcal conjugate vaccine  in healthy subjects between 18 to 45 years of age. 29 healthy adults were recruited in the study. The primary endpoints were counts and percentage of participants reporting prespecified local reactions and prespecified systemic events. Others were percentage of subjects achieving WHO-predefined serotype specific antibody threshold 0.35 μg/mL and serotype-specific IgG geometric mean titers GMT at end of study.",Phase I,Completed,India,,,2018-06-09,2019-07-04,,,
b99390ae-73df-ec11-bb3e-0022481862ad,PCV 15 - Tergene Biotech,"A Multi-Centre, Open label, Randomized (1:1), Parallel, Phase II Study to evaluate the Safety, Tolerability and Immunogenicity of a 15-Valent Pneumococcal Conjugate Vaccine (PCV15) in healthy subjects between 2-5 years of age","The study was to demonstrate safety, reactogenicity & immunogenicity of a 15-valent pneumococcal conjugate vaccine in 2-5 year-old. A total of 140 subjects were recruited for the trial. The primary endpoints were counts and percentage of participants reporting prespecified local reactions, prespecified systemic events and serious adverse events (SAEs), if any. The secondary endpoints were  serotype-specific antibody threshold and Serotype-specific IgG geometric mean titers.",Phase II,Completed,India,Not Available,,2019-05-25,2020-01-21,,,https://trialsearch.who.int/?TrialID=CTRI%2F2019%2F02%2F017527
5c51befb-6feb-ec11-bb3d-0022481862ad,wMel Wolbachia strain in Aedes aegypti,Applying Wolbachia to Eliminate Dengue,"This cluster randomised trial will evaluate the efficacy of Wolbachia-infected Aedes aegytpi mosquitoes in reducing dengue cases in Yogyakarta City, Indonesia",N/A,Terminated,Indonesia,Not Available,,2020-04-08,2020-06-09,Gadjah Mada University,Monash University|The Tahija Foundation,https://clinicaltrials.gov/study/NCT03055585
78fecadf-9ed7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"A single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunog","A first in human clinical trial designed as a single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunogenicity of single intramuscular dose of 14-valent pneumococcal polysaccharide conjugate vaccine (without preservative) of Biological E. Limited in 18-45 year-old healthy adult male volunteers. The primary outcome measures were the incidence of solicited adverse reactions, unsolicited local and systemic adverse events and serious adverse events. Other endpoints for immunogenicity were anti-PnCPS IgG elisa Geometric Mean Titre (GMT) and anti-PnCPS IgG elisa Geometric Mean Fold Rise (GMFR) against each of the vaccine serotypes.",Phase I,Completed,India,Not Available,,2017-09-09,2020-01-21,,,
2ab67a39-9cd7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"A single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunog","A first in human clinical trial designed as a single arm open label non-comparative Phase-I study to evaluate safety, reactogenicity and immunogenicity of single intramuscular dose of 14-valent pneumococcal polysaccharide conjugate vaccine (with thiomersal as preservative) of Biological E. Limited in 18-45 year-old healthy adult male volunteers. The primary outcome measures were the incidence of solicited adverse reactions, unsolicited local and systemic adverse events and serious adverse events. Other endpoints for immunogenicity were anti-PnCPS IgG elisa Geometric Mean Titre (GMT) and anti-PnCPS IgG elisa Geometric Mean Fold Rise (GMFR) against each of the vaccine serotypes.",Phase I,Completed,India,Not Available,,2017-09-12,2020-01-21,,,
5969839a-96d7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"An open label parallel randomised Phase-II comparative study to evaluate safety, tolerability and im","The study evaluated the safety, tolerability and immunogenicity of two 0.5mL intramuscular doses of 14-valent pneumococcal polysaccharide conjugate vaccine  (with thiomersal as preservative) administered 2 months apart to 12-23 month-old healthy Indian PCV-naïve toddlers in comparison to Prevnar 13. 120 participants were recruited for the study. 
The primary outcome measures were the incidence of solicited adverse reactions, unsolicited local and systemic adverse events and Serious adverse events. Other endpoints for immunogenicity were anti-PnCPS IgG elisa Geometric Mean Titre (GMT) and anti-PnCPS IgG elisa Geometric Mean Fold Rise (GMFR) against each of the vaccine serotypes.",Phase II,Completed,India,Not Available,,2020-01-10,2020-01-21,,,
25cb4e72-91d7-ec11-a7b5-0022481862ad,PNEUBEVAX 14,"A clinical study to assess the safety,tolerability & over all immune response of BEs Pneumococcal co","This is a two arm single blind, multi-center, randomized, active controlled phase-III non-inferiority study to evaluate immunogenicity, safety and tolerability of three 0.5mL intramuscular doses of Biological E’s candidate 14-valent pneumococcal polysaccharide conjugate vaccine to be administered to 6-8 weeks old healthy infants in 6-10-14 weeks EPI immunisation schedule in comparison with Pfizer’s Prevenar 13. A total of 1290 healthy infants will be equally randomized to one of the two treatment arms. 

Blood sample of approximately 5.0 mL will be collected once at screening and again 30 days after the 3rd dose, for serotype specific anti-PnCPS IgG elisa antibody assay for all subjects and for opsonophagocitic activity in a random subset of population in both groups.",Phase III,Active,India,Not Available,,2022-05-25,2022-01-06,,,https://trialsearch.who.int/?TrialID=CTRI%2F2020%2F02%2F023129
165bf3ed-b9d1-ec11-a7b6-0022481585c9,SJ733,Efficacy of SJ733 in Adults With Uncomplicated Plasmodium Falciparum or Vivax Malaria,"This Phase 2a trial recruits adult patients with uncomplicated P. vivax or P. falciparum blood-stage malaria mono-infection. The study drug SJ733 will be administered to examine its antimalarial efficacy, safety, and tolerability. This study also evaluates whether or not a fixed dose of the pharmacoenhancer cobicistat when given in combination with SJ733 significantly improves drug efficacy.",Phase II,Completed,Peru,Available,,2022-04-15,2023-12-04,R. Kiplin Guy,Global Health Innovative Technology Fund|Eisai Inc.|Asociacion Civil Selva Amazonica,https://clinicaltrials.gov/study/NCT04709692
b55381f5-ab66-ef11-bfe2-00224812d0bf,Linzagolix - Uterine Fibroids,A Clinical Study of KLH-2109 in Uterine Fibroids Patient With Menorrhagia and Pain,"Multi-center, randomized, double-blind, parallel-group study to confirm superiority of KLH-2109 to placebo in uterine fibroids patient with menorrhagia and pain",Phase III,Completed,Japan,,,2024-02-16,2025-11-25,"Kissei Pharmaceutical Co., Ltd.",,https://clinicaltrials.gov/study/NCT05445167
97df2060-ab66-ef11-bfe2-00224812d0bf,Linzagolix - Uterine Fibroids,Efficacy and Safety of OBE2109 in Subjects With Heavy Menstrual Bleeding Associated With Uterine Fibroids,The primary objective of this study is to demonstrate the superior efficacy versus placebo of OBE2109 alone and in combination with add-back therapy for the reduction of heavy menstrual bleeding associated with uterine fibroids in premenopausal women.,Phase III,Completed,United States,,,2021-04-12,2021-06-09,ObsEva SA,,https://clinicaltrials.gov/study/NCT03070899
