CT number,Candidate / product name,Title,Description,CT phase,CT status,Locations,CT results status,Start date,End date,Last updated,Sponsor,Collaborator,Source
efa0ac39-72d0-f011-bbd3-000d3acb932c,Traditional /Modified Gegen Qinlian,Modified Gegen Qinlian formula granule and traditional decoction improved ovulation rate in patients with PCOS-IR :A Randomized controlled study,This is a randomized controlled study focused on PCOS patients with insulin resistance and compared with metformin to evaluate the effectiveness of modified Gegenqinlian Decoction in improving insulin resistance and promoting ovulation in PCOS patients; The adverse reactions and adverse events were analyzed to highlight the advantages of safety and provide clinical evidence-based evidence for the treatment of PCOS by traditional Chinese medicine. (2) A randomized controlled study was conducted to evaluate and compare the consistency of the efficacy and safety of modified Gegen Qinlian Decoction formula granules and traditional decoction pieces in improving insulin resistance and promoting ovulation in PCOS patients providing strong evidence for the comparison between classical prescription formula granules and decoction pieces.,Phase I,Active,The People's Republic of China,Not Available,,2026-10-31,2025-02-03,The Second Affiliated Hospital of Guangzhou University of Chinese Medicine,,http://itmctr.ccebtcm.org.cn/en-US/Home/ProjectView?pid=6758a7ab-ba56-44dc-bbb5-1885d304853a
a9ee192b-47d0-f011-bbd3-000d3acb932c,DM199,DM199 for Pregnancy Complications,,N/A,Active,South Africa,,,,2025-09-08,DiaMedica Therapeutics Inc,,https://trialsearch.who.int/?TrialID=PACTR202404895013782
02db0533-1ed0-f011-bbd3-000d3acb932c,SPIOMET,Towards a treatment for accelerated maturation in girls testing spiomet.,The aim of the study is to determine whether a low-dose combination of generics that collectively reduce ectopic adiposity through different pathways can slow accelerated maturation in early pubertal girls with a history of low prenatal weight (resulting in reduced subcutaneous adipogenesis and reduced capacity for safe lipid storage) and high postnatal weight (resulting in more lipogenesis and more need for lipid storage).,Phase II,Active,Spain,Not Available,,2026-06-01,2026-03-30,Hospital Universitari De Girona Doctor Josep Trueta,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-518675-55-00
89b71bb3-17d0-f011-bbd3-000d3acb932c,Sitagliptin + BeiDouGen,Sitagliptin or BeiDouGen Capsule Improve the Pregnancy Outcome in Patients with PCOS,"This study will be carried out under the guidance of professional doctor, patients with PCOS will be treated with Sitagliptin or BeiDouGen capsule or both two to assess their ovarian function and reproductive outcomes, and compare the effect of different treatment methods, which will provide the basis for PCOS intervention strategy and related research",N/A,Active,China,Not Available,,2029-07-01,2024-09-19,Peking University Third Hospital,,https://clinicaltrials.gov/study/NCT06587698
ed6d9aad-a7cf-f011-bbd3-000d3acb932c,Semaglutide + Metformin,Efficacy of Empagliflozin in overweight and obese women with polycystic ovary syndrome: A single-center prospective randomized controlled trial,,N/A,Active,China,Available,,2024-12-01,2024-10-21,The Second Affiliated Hospital of Chongqing Medical University,,https://trialsearch.who.int/?TrialID=ChiCTR2400090908
9ef8dbad-a5cf-f011-bbd3-000d3acb932c,Semaglutide + Metformin,Semaglutide in Women With Polycystic Ovary Syndrome and Obesity,"Polycystic Ovary Syndrome (PCOS) is a common endocrine disorder that is frequently associated with metabolic features, including obesity. Improvement of metabolic manifestations helps in the control of symptoms, including subfertility. Metformin has been commonly used to decrease insulin resistance and weight in PCOS patients suffering from obesity. Glucagon-like peptide (GLP-1) agonist semaglutide is also effective in managing different metabolic features, including obesity and insulin resistance. There is limited data about using a combination of semaglutide and metformin in women with PCOS suffering from obesity. This study aims to compare the metabolic changes after giving a combination of low-dose semaglutide and metformin vs. metformin alone over 12 weeks among women with PCOS and obesity. This open label randomized trial will be conducted in the Department of Endocrinology, Bangabandhu Sheikh Mujib Medical University (BSMMU). After obtaining informed written consent, a total of 30 patients with PCOS and obesity will be enrolled conveniently (sampling) in the study as per inclusion and exclusion criteria from the outdoor, indoor, and PCOS clinic, Endocrinology, BSMMU. Study participants will be divided into two groups randomly by a computerized random number generator (allocation). One study arm will be treated with low-dose subcutaneous semaglutide (0.25 mg/week for 4 weeks followed by 0.5mg per week for 12 weeks) in combination with metformin (500 mg bid). Another study arm will receive monotherapy with metformin (500 mg bid) for treatment. Both arms will receive standard unified lifestyle advices. Patients will be followed every four weeks for clinical data for up to twelve weeks. Laboratory tests will be done at baseline and the final follow-up in an 8 - 12 hours of fasting state. Two mL of blood will be used to measure glucose using the glucose oxidase method on the same day of sample collection. The remaining three mL of blood will be centrifuged, the serum will be separated and analyzed for insulin, TT, SHBG, ALT and lipid profiles on the same day. All the clinical and biochemical information will be documented in a pretested, semi-structured case record form. Recorded data will be entered, edited, and analyzed by SPSS software version 25.0. Data will be expressed as frequencies \& percentages (%) for qualitative values and mean \& standard deviation (±SD) or median \& inter-quartile range (IQR) for quantitative values depending on their distribution. Kaplan Meier Curve will be used to show the comparison between primary outcomes. For quantitative variables, a comparison between two groups will be done using Mann-Whitney U test, and within a group, a paired t-test or Wilcoxon test will be used. For qualitative variables, a comparison between two groups will be tested using Pearson's chi-square test and within the group by the McNemar test. Regression Analysis will be done to correlate between treatment and outcome. Any p-value below 0.05 will be considered statistically significant. Confidentiality will be strictly maintained. Informed written consent will be taken from patients.",Phase II/III,Active,Bangladesh,Not Available,,2025-12-31,2025-04-02,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",,https://clinicaltrials.gov/study/NCT06896981
be9ab8b7-6fcf-f011-bbd3-000d3acb932c,Diffusion tensor imaging,Diffusion Endometriosis MRI to Detect and Quantify Symptomatic Neurological Impairment in Pelvic Endometriosis,"This research focuses on evaluating the ability of diffusion tensor imaging (DTI) to detect nerve damage in pelvic endometriosis. The primary objective is to visualize pelvic nerve plexuses to better understand the mechanisms of endometriosis-related neuropathic pain. Secondary objectives include comparing nerve damage between women with and without endometriosis.

To answer this question, it is planned to include 110 women with symptoms compatible with endometriosis, in Paris hospitals (Hôpital Cochin and HEGP). This research is funded by Assistance Publique - Hôpitaux de Paris. The expected duration of the research is 2 years, with individual participation of 3 months.

The research process will be as follows:

* Visit 0 (V0): Initial consultation to assess your state of health, complete pain questionnaires (EHP5, EHP30, DN4, EVA), and obtain your informed consent. Prescription of MRI.
* Visit 1 (V1): MRI with diffusion tensor imaging (DTI) within 60 days of V0. The MRI examination will be 10 minutes longer than the usual MRI. An intramuscular injection of glucagon hydrochloride will be given as part of the treatment.
* Visit 2 (V2): Follow-up consultation at 3 months, where the results of the standard MRI sequences will be discussed.

Research constraints and modalities:

* The addition of the DTI sequence extends the routine MRI by 10 minutes.
* You must attend each scheduled appointment. If you are unable to attend, please inform your doctor.
* No additional medications, treatments or samples are required for this study. You will be expected to follow your usual endometriosis treatments, with no specific restrictions on the drugs used, but please report any use of alternative medicine to your doctor.

No additional hospitalization is planned.",N/A,Active,France,,,2027-04-30,2025-04-03,Assistance Publique - Hôpitaux de Paris,Imagine Institute|Sauver la vie Fundation,https://clinicaltrials.gov/study/NCT06908655
f15f4a10-53cf-f011-bbd3-000d3acb932c,Recombinant Follicle-Stimulating Hormone (rFSH),Continuing ovulation induction with letrozole versus switching to gonadotropins in women with polycystic ovary syndrome (MOVIN-II study),"The main aim of the study is to determine the clinical efficacy of continuing ovulation induction with letrozole versus switching to ovarian stimulation with gonadotropins, in terms of cumulative live birth rate improvement",Phase IV,Active,Netherlands,Not Available,,2030-06-01,2026-05-18,Amsterdam UMC Stichting,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-519354-36-00
3e99217b-52cf-f011-bbd3-000d3acb932c,Recombinant Follicle-Stimulating Hormone (rFSH),"Clinical outcomes of different initial doses of rFSH in GnRH-ant control ovarian hyperstimulation protocol for PCOS patients with insulin-resistant: a prospective, randomized, controlled trial","In order to determine the appropriate rFSH initial doses for PCOS patients with insulin resistant, three different initial doses of rFSH will be administered and their ovarian sensitivity, ovulation stimulating outcomes and pregnancy outcomes will be analyzed.",Phase IV,Active,China,Not Available,,2027-12-31,2024-11-04,Guangdong Provincial People's Hospital,,https://trialsearch.who.int/?TrialID=ChiCTR2400091719
20376988-4ccf-f011-bbd3-000d3acb932c,Pioglitazone,"A Phase II, randomised, multi-centric, multi-national clinical trial to evaluate the efficacy, tolerability, and safety of a fixed dose combination of Spironolactone, Pioglitazone & Metformin (SPIOMET) for adolescent girls and young adult women (AYAs) with polycystic ovary syndrome (PCOS).",The aim of the study is to test the efficacy of SPIOMET in normalising ovulation in adolescents and young adult women with PCOS.,Phase II,Active,Turkey; Italy; Austria; Denmark; Spain; Norway,Not Available,,2026-02-26,2026-03-23,Fundacio Sant Joan De Deu,,https://euclinicaltrials.eu/search-for-clinical-trials/?lang=en&EUCT=2024-518527-29-00
a8171d4c-96ce-f011-bbd3-000d3acb932c,Metformin + N-Acetylcysteine,The Combined Effect of N-Acetyl Cysteine and Metformin in Polycystic Ovary Syndrome Patients,The study aims to evaluate the effects of combination of metformin with NAC in PCOS on biochemical and hormonal parameters.,Phase III,Active,Egypt,Not Available,,2026-05-01,2025-07-09,Cairo University,,https://clinicaltrials.gov/study/NCT06836128
c7c5c037-90ce-f011-bbd3-000d3acb932c,Metformin - PCOS,Observation of the clinical efficacy of acupoint embedding thread therapy in patients with phlegm blood stasis type PCOS with insulin resistance,The overall goal of this project is to conduct a rigorous and standardized prospective randomized controlled clinical study establish a metformin group and an acupoint embedding group observe the bidirectional rate of basal body temperature ovulation rate serological indicators (including sex hormone levels fasting blood glucose fasting insulin insulin resistance index) and traditional Chinese medicine symptom score of patients with phlegm blood stasis type PCOS-IR treated with the two treatment methods objectively evaluate the clinical efficacy and safety of the two treatment methods provide a precise treatment plan for the treatment of patients with phlegm blood stasis type PCOS-IR and further provide scientific basis for promoting the clinical application of acupoint embedding.,Unknown,Active,China,Not Available,,2027-08-31,2025-07-21,Obstetrics & Gynecology Hospital of Fudan University,,http://itmctr.ccebtcm.org.cn/en-US/Home/ProjectView?pid=8c1b1f4d-5222-416e-8601-0f27ffedd4b5
